ID,duration,file_location,start,stop,speaker_id,emotion_label,emotion_number
701,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/14a04Tc_1.wav,0.0,1.47,14,Sadness,6
702,1.9,/Users/adityakumar/Developer/Projects/mini_project/output/13b02Lc_2.wav,1.9,3.8,13,Boredom,4
703,1.31,/Users/adityakumar/Developer/Projects/mini_project/output/09b02Wd_2.wav,1.31,2.62,09,Anger,2
704,1.05,/Users/adityakumar/Developer/Projects/mini_project/output/14a02Wc_1.wav,0.0,1.05,14,Anger,2
705,1.29,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Na_2.wav,1.29,2.58,14,Neutral,1
706,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/15b10Wa_2.wav,1.32,2.64,15,Anger,2
707,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Ed_2.wav,1.72,3.44,09,Disgust,5
708,1.24,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Fd_1.wav,0.0,1.24,08,Happiness,0
709,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Fd_2.wav,1.97,3.94,13,Happiness,0
710,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Tb_4.wav,5.1,6.8,16,Sadness,6
711,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Wb_2.wav,1.48,2.96,03,Anger,2
712,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/08b10La_1.wav,0.0,1.4,08,Boredom,4
713,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Tc_2.wav,1.55,3.1,08,Sadness,6
714,1.31,/Users/adityakumar/Developer/Projects/mini_project/output/09b09Wa_2.wav,1.31,2.62,09,Anger,2
715,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/16a07La_2.wav,1.04,2.08,16,Boredom,4
716,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/14a02Wa_1.wav,0.0,1.01,14,Anger,2
717,1.51,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Wb_2.wav,1.51,3.02,15,Anger,2
718,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Fc_1.wav,0.0,1.32,13,Happiness,0
719,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Fb_1.wav,0.0,1.21,16,Happiness,0
720,1.81,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Nb_2.wav,1.81,3.62,11,Neutral,1
721,1.57,/Users/adityakumar/Developer/Projects/mini_project/output/14a01Ea_1.wav,0.0,1.57,14,Disgust,5
722,1.43,/Users/adityakumar/Developer/Projects/mini_project/output/10b02Wb_2.wav,1.43,2.86,10,Anger,2
723,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/08a04La_1.wav,0.0,1.04,08,Boredom,4
724,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/16b03La_2.wav,1.35,2.7,16,Boredom,4
725,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/13b02Fb_1.wav,0.0,1.72,13,Happiness,0
726,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/08a07Tb_2.wav,1.34,2.68,08,Sadness,6
727,1.75,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Tb_1.wav,0.0,1.75,16,Sadness,6
728,1.07,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Nc_2.wav,1.07,2.14,11,Neutral,1
729,1.77,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Fd_2.wav,1.77,3.54,16,Happiness,0
730,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Na_1.wav,0.0,1.18,08,Neutral,1
731,1.1,/Users/adityakumar/Developer/Projects/mini_project/output/09b10Wa_1.wav,0.0,1.1,09,Anger,2
732,1.99,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Ta_3.wav,3.98,5.97,16,Sadness,6
733,1.24,/Users/adityakumar/Developer/Projects/mini_project/output/16a02Ec_1.wav,0.0,1.24,16,Disgust,5
734,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/13a07Fd_2.wav,1.01,2.02,13,Happiness,0
735,1.39,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Wa_2.wav,1.39,2.78,12,Anger,2
736,1.79,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Lb_2.wav,1.79,3.58,14,Boredom,4
737,1.78,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Na_2.wav,1.78,3.56,13,Neutral,1
738,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Lc_2.wav,1.36,2.72,11,Boredom,4
739,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Lc_3.wav,2.72,4.08,11,Boredom,4
740,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Lb_1.wav,0.0,1.72,16,Boredom,4
741,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/16a04Fa_2.wav,1.02,2.04,16,Happiness,0
742,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Na_1.wav,0.0,1.53,14,Neutral,1
743,1.99,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Ta_2.wav,1.99,3.98,16,Sadness,6
744,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Td_1.wav,0.0,1.97,11,Sadness,6
745,1.85,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Wb_2.wav,1.85,3.7,09,Anger,2
746,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/08a07Tb_3.wav,2.68,4.02,08,Sadness,6
747,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/08b02Nb_2.wav,1.53,3.06,08,Neutral,1
748,1.52,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Fd_2.wav,1.52,3.04,11,Happiness,0
749,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/15a02Ta_1.wav,0.0,1.13,15,Sadness,6
750,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/16a02Ea_2.wav,1.47,2.94,16,Disgust,5
751,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/16b03La_3.wav,2.7,4.05,16,Boredom,4
752,1.95,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Lc_1.wav,0.0,1.95,08,Boredom,4
753,1.71,/Users/adityakumar/Developer/Projects/mini_project/output/14b10Tc_2.wav,1.71,3.42,14,Sadness,6
754,1.41,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Ab_2.wav,1.41,2.82,03,Anxiety,3
755,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Lb_2.wav,1.59,3.18,16,Boredom,4
756,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Na_2.wav,1.21,2.42,11,Neutral,1
757,1.77,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Fb_2.wav,1.77,3.54,11,Happiness,0
758,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Tc_3.wav,3.1,4.65,08,Sadness,6
759,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/14a04Tc_2.wav,1.47,2.94,14,Sadness,6
760,1.74,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Wb_1.wav,0.0,1.74,12,Anger,2
761,1.31,/Users/adityakumar/Developer/Projects/mini_project/output/09b02Wd_1.wav,0.0,1.31,09,Anger,2
762,1.9,/Users/adityakumar/Developer/Projects/mini_project/output/13b02Lc_1.wav,0.0,1.9,13,Boredom,4
763,1.05,/Users/adityakumar/Developer/Projects/mini_project/output/14a02Wc_2.wav,1.05,2.1,14,Anger,2
764,1.29,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Na_1.wav,0.0,1.29,14,Neutral,1
765,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/15b10Wa_1.wav,0.0,1.32,15,Anger,2
766,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Ed_1.wav,0.0,1.72,09,Disgust,5
767,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Tc_3.wav,3.36,5.04,14,Sadness,6
768,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/15b01Wc_2.wav,1.32,2.64,15,Anger,2
769,2.0,/Users/adityakumar/Developer/Projects/mini_project/output/15a05Eb_2.wav,2.0,4.0,15,Disgust,5
770,1.62,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Ab_1.wav,0.0,1.62,12,Anxiety,3
771,1.6,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Ec_2.wav,1.6,3.2,03,Disgust,5
772,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/03a07Wc_2.wav,1.04,2.08,03,Anger,2
773,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Tb_1.wav,0.0,1.7,16,Sadness,6
774,1.87,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Ta_1.wav,0.0,1.87,14,Sadness,6
775,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Fd_1.wav,0.0,1.23,08,Happiness,0
776,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Fc_2.wav,1.48,2.96,13,Happiness,0
777,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Td_2.wav,1.97,3.94,16,Sadness,6
778,1.07,/Users/adityakumar/Developer/Projects/mini_project/output/13a02Ec_1.wav,0.0,1.07,13,Disgust,5
779,1.17,/Users/adityakumar/Developer/Projects/mini_project/output/12a07Wa_2.wav,1.17,2.34,12,Anger,2
780,1.81,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Fe_1.wav,0.0,1.81,08,Happiness,0
781,1.3,/Users/adityakumar/Developer/Projects/mini_project/output/10a05Aa_1.wav,0.0,1.3,10,Anxiety,3
782,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Lc_3.wav,2.8,4.2,08,Boredom,4
783,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Fd_2.wav,1.83,3.66,16,Happiness,0
784,1.0,/Users/adityakumar/Developer/Projects/mini_project/output/03a02Fc_2.wav,1.0,2.0,03,Happiness,0
785,1.54,/Users/adityakumar/Developer/Projects/mini_project/output/03b02Aa_1.wav,0.0,1.54,03,Anxiety,3
786,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/10b01Aa_1.wav,0.0,1.04,10,Anxiety,3
787,1.08,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Wb_2.wav,1.08,2.16,03,Anger,2
788,1.5,/Users/adityakumar/Developer/Projects/mini_project/output/10b03Wb_2.wav,1.5,3.0,10,Anger,2
789,1.38,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Fd_2.wav,1.38,2.76,08,Happiness,0
790,1.17,/Users/adityakumar/Developer/Projects/mini_project/output/13a07Tc_1.wav,0.0,1.17,13,Sadness,6
791,1.92,/Users/adityakumar/Developer/Projects/mini_project/output/03b03Wc_2.wav,1.92,3.84,03,Anger,2
792,1.15,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Ld_1.wav,0.0,1.15,14,Boredom,4
793,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Nc_2.wav,1.11,2.22,11,Neutral,1
794,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Tb_1.wav,0.0,1.46,16,Sadness,6
795,1.81,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Fc_1.wav,0.0,1.81,16,Happiness,0
796,1.86,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Nb_2.wav,1.86,3.72,08,Neutral,1
797,1.56,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Fb_2.wav,1.56,3.12,14,Happiness,0
798,1.91,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Fc_2.wav,1.91,3.82,11,Happiness,0
799,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Ld_2.wav,1.34,2.68,13,Boredom,4
800,1.19,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Nc_2.wav,1.19,2.38,08,Neutral,1
801,1.5,/Users/adityakumar/Developer/Projects/mini_project/output/10b03Wb_3.wav,3.0,4.5,10,Anger,2
802,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/10b10Wa_1.wav,0.0,1.32,10,Anger,2
803,1.16,/Users/adityakumar/Developer/Projects/mini_project/output/09a07Wd_1.wav,0.0,1.16,09,Anger,2
804,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/11a02Wc_2.wav,1.21,2.42,11,Anger,2
805,1.08,/Users/adityakumar/Developer/Projects/mini_project/output/13b10Fa_2.wav,1.08,2.16,13,Happiness,0
806,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Ac_1.wav,0.0,1.21,15,Anxiety,3
807,1.8,/Users/adityakumar/Developer/Projects/mini_project/output/11b02Td_1.wav,0.0,1.8,11,Sadness,6
808,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/15a05Wa_1.wav,0.0,1.55,15,Anger,2
809,1.87,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Ta_1.wav,0.0,1.87,08,Sadness,6
810,1.12,/Users/adityakumar/Developer/Projects/mini_project/output/13a04Lb_1.wav,0.0,1.12,13,Boredom,4
811,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Lc_2.wav,1.4,2.8,08,Boredom,4
812,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Fa_2.wav,1.32,2.64,16,Happiness,0
813,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Na_1.wav,0.0,1.66,11,Neutral,1
814,1.43,/Users/adityakumar/Developer/Projects/mini_project/output/10a04Wa_1.wav,0.0,1.43,10,Anger,2
815,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/15b10Ac_2.wav,1.01,2.02,15,Anxiety,3
816,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/08a04Nc_2.wav,1.02,2.04,08,Neutral,1
817,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Nb_1.wav,0.0,1.59,13,Neutral,1
818,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Wc_2.wav,1.59,3.18,09,Anger,2
819,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Tc_2.wav,1.68,3.36,14,Sadness,6
820,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/15b01Wc_1.wav,0.0,1.32,15,Anger,2
821,1.6,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Ec_1.wav,0.0,1.6,03,Disgust,5
822,1.62,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Ab_2.wav,1.62,3.24,12,Anxiety,3
823,2.0,/Users/adityakumar/Developer/Projects/mini_project/output/15a05Eb_1.wav,0.0,2.0,15,Disgust,5
824,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Tb_2.wav,1.7,3.4,16,Sadness,6
825,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/03a07Wc_1.wav,0.0,1.04,03,Anger,2
826,1.87,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Ta_2.wav,1.87,3.74,14,Sadness,6
827,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Fc_1.wav,0.0,1.48,13,Happiness,0
828,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Fd_2.wav,1.23,2.46,08,Happiness,0
829,1.07,/Users/adityakumar/Developer/Projects/mini_project/output/13a02Ec_2.wav,1.07,2.14,13,Disgust,5
830,1.17,/Users/adityakumar/Developer/Projects/mini_project/output/12a07Wa_1.wav,0.0,1.17,12,Anger,2
831,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Td_1.wav,0.0,1.97,16,Sadness,6
832,1.3,/Users/adityakumar/Developer/Projects/mini_project/output/10a05Aa_2.wav,1.3,2.6,10,Anxiety,3
833,1.81,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Fe_2.wav,1.81,3.62,08,Happiness,0
834,1.87,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Ta_3.wav,3.74,5.61,08,Sadness,6
835,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Fd_1.wav,0.0,1.83,16,Happiness,0
836,1.0,/Users/adityakumar/Developer/Projects/mini_project/output/03a02Fc_1.wav,0.0,1.0,03,Happiness,0
837,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/10b01Aa_2.wav,1.04,2.08,10,Anxiety,3
838,1.54,/Users/adityakumar/Developer/Projects/mini_project/output/03b02Aa_2.wav,1.54,3.08,03,Anxiety,3
839,1.5,/Users/adityakumar/Developer/Projects/mini_project/output/10b03Wb_1.wav,0.0,1.5,10,Anger,2
840,1.08,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Wb_1.wav,0.0,1.08,03,Anger,2
841,1.38,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Fd_1.wav,0.0,1.38,08,Happiness,0
842,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Nc_1.wav,0.0,1.11,11,Neutral,1
843,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Tb_2.wav,1.46,2.92,16,Sadness,6
844,1.92,/Users/adityakumar/Developer/Projects/mini_project/output/03b03Wc_1.wav,0.0,1.92,03,Anger,2
845,1.15,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Ld_2.wav,1.15,2.3,14,Boredom,4
846,1.17,/Users/adityakumar/Developer/Projects/mini_project/output/13a07Tc_2.wav,1.17,2.34,13,Sadness,6
847,1.81,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Fc_2.wav,1.81,3.62,16,Happiness,0
848,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Tb_3.wav,2.92,4.38,16,Sadness,6
849,1.86,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Nb_1.wav,0.0,1.86,08,Neutral,1
850,1.91,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Fc_1.wav,0.0,1.91,11,Happiness,0
851,1.56,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Fb_1.wav,0.0,1.56,14,Happiness,0
852,1.19,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Nc_1.wav,0.0,1.19,08,Neutral,1
853,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Ld_1.wav,0.0,1.34,13,Boredom,4
854,1.16,/Users/adityakumar/Developer/Projects/mini_project/output/09a07Wd_2.wav,1.16,2.32,09,Anger,2
855,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/10b10Wa_2.wav,1.32,2.64,10,Anger,2
856,1.08,/Users/adityakumar/Developer/Projects/mini_project/output/13b10Fa_1.wav,0.0,1.08,13,Happiness,0
857,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Ac_2.wav,1.21,2.42,15,Anxiety,3
858,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/11a02Wc_1.wav,0.0,1.21,11,Anger,2
859,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Lc_1.wav,0.0,1.4,08,Boredom,4
860,1.12,/Users/adityakumar/Developer/Projects/mini_project/output/13a04Lb_2.wav,1.12,2.24,13,Boredom,4
861,1.8,/Users/adityakumar/Developer/Projects/mini_project/output/11b02Td_2.wav,1.8,3.6,11,Sadness,6
862,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/15a05Wa_2.wav,1.55,3.1,15,Anger,2
863,1.87,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Ta_2.wav,1.87,3.74,08,Sadness,6
864,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Fa_1.wav,0.0,1.32,16,Happiness,0
865,1.43,/Users/adityakumar/Developer/Projects/mini_project/output/10a04Wa_2.wav,1.43,2.86,10,Anger,2
866,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Na_2.wav,1.66,3.32,11,Neutral,1
867,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Tb_3.wav,3.4,5.1,16,Sadness,6
868,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/15b10Ac_1.wav,0.0,1.01,15,Anxiety,3
869,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Nb_2.wav,1.59,3.18,13,Neutral,1
870,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Wc_1.wav,0.0,1.59,09,Anger,2
871,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Tc_1.wav,0.0,1.68,14,Sadness,6
872,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/08a04Nc_1.wav,0.0,1.02,08,Neutral,1
